REGNAME,WGHTUNIT,VARNAME,WHROWS,VARID,WHTYPE,WHABBRNAME,WRTWGHTS,ROWSTATUS,WRTCHANGE,trade_date
广西$$Guangxi,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,炬申钦州,0,0,0,20251015
甘肃$$Gansu,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,甘肃国通$$Western Metal,0,0,0,20251015
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,中物流乌鲁木齐$$Zhongwuliu Wulumuqi,48518,0,300,20251015
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,炬申新疆$$Jushen Xinjiang,75636,0,5738,20251015
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,中疆物流$$Zhongjiang Logistics,92878,0,0,20251015
新疆$$Xinjiang,2,氧化铝仓库$$Aluminium Oxide Warehouse,4,ao,1,合计$$Subtotal,217032,1,6038,20251015
,2,氧化铝仓库$$Aluminium Oxide Warehouse,1,ao,1,总计$$Total,217032,2,6038,20251015
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,中铝山东$$Chalco Shandong,0,0,0,20251015
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,山东宏拓$$Shandong Hongtuo,0,0,0,20251015
山东$$Shandong,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,3,ao,2,合计$$Subtotal,0,1,0,20251015
河南$$Henan,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,1,ao,2,中州铝业$$Chinalco Zhongzhou Aluminum,0,0,0,20251015
,2,氧化铝厂库$$Aluminium Oxide Factory Warehouse,1,ao,2,总计$$Total,0,2,0,20251015
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,中储大场$$Zhongchu Dachang,1590,0,0,20251015
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,中储浦东$$Zhongchu Pudong,2206,0,0,20251015
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,世天威外高桥$$Steinweg Waigaoqiao,507,0,0,20251015
上海$$Shanghai,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,合计$$Subtotal,4303,1,0,20251015
广东$$Guangdong,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,五矿东莞$$Minmetals Dongguan,0,0,0,20251015
广东$$Guangdong,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,广东炬申$$GuangDong JUSHEN,10367,0,0,20251015
广东$$Guangdong,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,合计$$Subtotal,10367,1,0,20251015
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,中储无锡$$Zhongchu Wuxi,4036,0,-61,20251015
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,常州融达$$Changzhou Rongda,2583,0,-61,20251015
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,五矿无锡$$Minmetals Wuxi,1851,0,0,20251015
江苏$$Jiangsu,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,合计$$Subtotal,8470,1,-122,20251015
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,建发仓储宁波$$Jianfa Cangchu Ningbo,2619,0,0,20251015
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,建发仓储嘉兴$$Jianfa Cangchu Jiaxing,4962,0,0,20251015
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,尖峰供应链$$JIANFENG SUPPLY CHAIN,6709,0,0,20251015
浙江$$Zhejiang,2,铸造铝合金$$Cast Aluminum Alloy,4,ad,1,合计$$Subtotal,14290,1,0,20251015
重庆$$Chongqing,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,港欣长嘉汇$$Gangxin Changjiahui,2190,0,0,20251015
重庆$$Chongqing,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,重庆中远海运$$COSCO SHIPPING CHONGQING,2824,0,0,20251015
重庆$$Chongqing,2,铸造铝合金$$Cast Aluminum Alloy,3,ad,1,合计$$Subtotal,5014,1,0,20251015
四川$$Sichuan,2,铸造铝合金$$Cast Aluminum Alloy,1,ad,1,遂宁天诚$$Suining Tiancheng,0,0,0,20251015
,2,铸造铝合金$$Cast Aluminum Alloy,1,ad,1,总计$$Total,42444,2,-122,20251015
上海$$Shanghai,1,黄金$$GOLD,1,au,1,上期所交割库,75099,0,2916,20251015
上海$$Shanghai,1,白银$$SILVER,4,ag,1,中储吴淞$$Zhongchu Wusong,151277,0,-775,20251015
上海$$Shanghai,1,白银$$SILVER,4,ag,1,外运华东虹桥$$Sinotrans Eastern Hongqiao,166385,0,-12084,20251015
上海$$Shanghai,1,白银$$SILVER,4,ag,1,中工美供应链$$CAC,474846,0,-13714,20251015
上海$$Shanghai,1,白银$$SILVER,4,ag,1,合计$$Subtotal,792508,1,-26573,20251015
广东$$Guangdong,1,白银$$SILVER,1,ag,1,深圳威豹$$Shengzhen Vpower,237921,0,-6070,20251015
,1,白银$$SILVER,1,ag,1,总计$$Total,1030429,2,-32643,20251015
上海$$Shanghai,2,螺纹钢仓库$$Rebar Warehouse,1,rb,1,上港保税共青$$SIPG Bonded Gongqing,0,0,0,20251015
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,五矿东莞$$Minmetals Dongguan,0,0,0,20251015
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,广物物流$$Guangwu Logistics,0,0,0,20251015
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,广州港物流$$Guangzhou Port Logistics,1210,0,0,20251015
广东$$Guangdong,2,螺纹钢仓库$$Rebar Warehouse,4,rb,1,合计$$Subtotal,1210,1,0,20251015
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,中储无锡$$Zhongchu Wuxi,0,0,0,20251015
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,惠龙港$$Weilong port,254632,0,3787,20251015
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,中储南京$$Zhongchu Nanjing,21310,0,0,20251015
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,玖隆物流$$JIULONG STEEL LOGISTICS,0,0,0,20251015
江苏$$Jiangsu,2,螺纹钢仓库$$Rebar Warehouse,5,rb,1,合计$$Subtotal,275942,1,3787,20251015
浙江$$Zhejiang,2,螺纹钢仓库$$Rebar Warehouse,1,rb,1,中拓湖州,0,0,0,20251015
天津$$Tianjin,2,螺纹钢仓库$$Rebar Warehouse,3,rb,1,中储陆通$$Zhongchu Lutong,0,0,0,20251015
天津$$Tianjin,2,螺纹钢仓库$$Rebar Warehouse,3,rb,1,中储塘沽$$Zhongchu Tanggu,0,0,0,20251015
天津$$Tianjin,2,螺纹钢仓库$$Rebar Warehouse,3,rb,1,合计$$Subtotal,0,1,0,20251015
,2,螺纹钢仓库$$Rebar Warehouse,1,rb,1,总计$$Total,277152,2,3787,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,鞍钢股份$$Angang Steel,0,0,0,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,沙钢集团$$SHAGANG GROUP,0,0,0,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,镔钢集团$$BINXIN STEEL GROUP,0,0,0,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,河钢集团承钢$$HBIS Chengsteel,0,0,0,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,河钢集团邯钢$$HBIS Hansteel,0,0,0,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,南钢股份$$Nanjing Steel,0,0,0,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,杭钢国贸$$Hanggang Iron Steel,21600,0,4800,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,欧冶云商$$Ouyeel,0,0,0,20251015
厂库提货地$$Delivery Location,2,螺纹钢厂库$$Rebar Factory Warehouse,9,rb,2,合计$$Subtotal,21600,1,4800,20251015
江苏$$Jiangsu,2,线材$$WIRE ROD,3,wr,1,中储无锡$$Zhongchu Wuxi,0,0,0,20251015
江苏$$Jiangsu,2,线材$$WIRE ROD,3,wr,1,惠龙港$$Weilong port,301,0,0,20251015
江苏$$Jiangsu,2,线材$$WIRE ROD,3,wr,1,合计$$Subtotal,301,1,0,20251015
天津$$Tianjin,2,线材$$WIRE ROD,3,wr,1,中储陆通$$Zhongchu Lutong,0,0,0,20251015
天津$$Tianjin,2,线材$$WIRE ROD,3,wr,1,中储塘沽$$Zhongchu Tanggu,0,0,0,20251015
天津$$Tianjin,2,线材$$WIRE ROD,3,wr,1,合计$$Subtotal,0,1,0,20251015
,2,线材$$WIRE ROD,1,wr,1,总计$$Total,301,2,0,20251015
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,上港保税共青$$SIPG Bonded Gongqing,0,0,0,20251015
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,上海兴晟$$Xingsheng Steel,0,0,0,20251015
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251015
上海$$Shanghai,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,4,hc,1,合计$$Subtotal,0,1,0,20251015
广东$$Guangdong,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,五矿东莞$$Minmetals Dongguan,0,0,0,20251015
广东$$Guangdong,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,广物物流$$Guangwu Logistics,0,0,0,20251015
广东$$Guangdong,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,合计$$Subtotal,0,1,0,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,中储无锡$$Zhongchu Wuxi,0,0,0,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,惠龙港$$Weilong port,1167,0,0,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,外运华东苏州$$Sinotrans Eastern Suzhou,0,0,0,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,中储南京$$Zhongchu Nanjing,0,0,0,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,无锡国联$$Wuxi Guolian,0,0,0,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,五矿无锡$$Minmetals Wuxi,0,0,0,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,玖隆物流$$JIULONG STEEL LOGISTICS,64398,0,39913,20251015
江苏$$Jiangsu,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,8,hc,1,合计$$Subtotal,65565,1,39913,20251015
浙江$$Zhejiang,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,中拓湖州,880,0,0,20251015
浙江$$Zhejiang,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,宁波九龙仓$$Ningbo Jiulongcang,0,0,0,20251015
浙江$$Zhejiang,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,3,hc,1,合计$$Subtotal,880,1,0,20251015
天津$$Tianjin,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中储陆通$$Zhongchu Lutong,0,0,0,20251015
湖北$$Hubei,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中储汉口$$Zhongchu Hankou,0,0,0,20251015
河北$$Hebei,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中拓唐山,2649,0,0,20251015
陕西$$Shanxi,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,中储西安,597,0,0,20251015
,2,热轧卷板仓库$$Hot Rolled Coils Warehouse,1,hc,1,总计$$Total,69691,2,39913,20251015
厂库提货地$$Delivery Location,2,热轧卷板厂库$$Hot Rolled Coils Factory Warehouse,3,hc,2,杭钢国贸$$Hanggang Iron Steel,30000,0,0,20251015
厂库提货地$$Delivery Location,2,热轧卷板厂库$$Hot Rolled Coils Factory Warehouse,3,hc,2,欧冶云商$$Ouyeel,0,0,0,20251015
厂库提货地$$Delivery Location,2,热轧卷板厂库$$Hot Rolled Coils Factory Warehouse,3,hc,2,合计$$Subtotal,30000,1,0,20251015
广东$$Guangdong,2,不锈钢仓库$$Stainless Steel Warehouse,3,ss,1,五矿东莞$$Minmetals Dongguan,12194,0,-63,20251015
广东$$Guangdong,2,不锈钢仓库$$Stainless Steel Warehouse,3,ss,1,广东炬申$$GuangDong JUSHEN,4925,0,0,20251015
广东$$Guangdong,2,不锈钢仓库$$Stainless Steel Warehouse,3,ss,1,合计$$Subtotal,17119,1,-63,20251015
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,中储无锡$$Zhongchu Wuxi,26627,0,-366,20251015
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,中物泰州$$Zhongwu Taizhou,19300,0,0,20251015
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,五矿无锡钱桥,15215,0,0,20251015
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,五矿无锡$$Minmetals Wuxi,4361,0,-61,20251015
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,玖隆物流$$JIULONG STEEL LOGISTICS,1385,0,0,20251015
江苏$$Jiangsu,2,不锈钢仓库$$Stainless Steel Warehouse,6,ss,1,合计$$Subtotal,66888,1,-427,20251015
,2,不锈钢仓库$$Stainless Steel Warehouse,1,ss,1,总计$$Total,84007,2,-490,20251015
厂库提货地$$Delivery Location,2,不锈钢厂库$$Stainless Steel Factory Warehouse,1,ss,2,宏旺集团$$Hongwang,0,0,0,20251015
上海$$Shanghai,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,洋山石油$$Yangshan Shengang,0,0,0,20251015
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中国石化册子岛$$SPRC Cezidao,0,0,0,20251015
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中化兴中$$Sinochem-Xingzhong,190000,0,0,20251015
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,大鼎石油$$Dading Petroleum,0,0,0,20251015
浙江$$Zhejiang,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,合计$$Subtotal,190000,1,0,20251015
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,中国石化日照$$SPRC Rizhao,0,0,0,20251015
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港青岛油品$$SPG Qingdao Oil Port,0,0,0,20251015
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,弘润油储$$Hongrun Oil Storage,1027000,0,0,20251015
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港董家口油品$$SPG Dongjiakou Oil Port,0,0,0,20251015
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港日照油品,0,0,0,20251015
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,山港华港石油$$SPG Huagang,0,0,0,20251015
山东$$Shandong,3,中质含硫原油$$Medium Sour Crude Oil,7,sc,1,合计$$Subtotal,1027000,1,0,20251015
广东$$Guangdong,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,中油湛江$$PetroChina Zhanjiang,0,0,0,20251015
广东$$Guangdong,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,中国石化湛江$$SPRC Zhanjiang,738000,0,0,20251015
广东$$Guangdong,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,合计$$Subtotal,738000,1,0,20251015
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中油大连保税$$PetroChina Dalian Bonded,2191000,0,0,20251015
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,中油大连国际$$PetroChina Dalian Intl,263000,0,0,20251015
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,北方油品$$North Petroleum,0,0,0,20251015
辽宁$$Liaoning,3,中质含硫原油$$Medium Sour Crude Oil,4,sc,1,合计$$Subtotal,2454000,1,0,20251015
海南$$Hainan,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,中国石化海南$$SPRC Hainan,0,0,0,20251015
海南$$Hainan,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,国投洋浦油储$$SOGTY,0,0,0,20251015
海南$$Hainan,3,中质含硫原油$$Medium Sour Crude Oil,3,sc,1,合计$$Subtotal,0,1,0,20251015
广西$$Guangxi,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,中油广西国际$$PetroChina Guangxi Intl,992000,0,0,20251015
河北$$Hebei,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,中国石化曹妃甸$$SPRC Caofeidian,0,0,0,20251015
,3,中质含硫原油$$Medium Sour Crude Oil,1,sc,1,总计$$Total,5401000,2,0,20251015
上海$$Shanghai,2,低硫燃料油仓库$$LSFO Warehouse,1,lu,1,洋山石油$$Yangshan Shengang,0,0,0,20251015
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,中化兴中$$Sinochem-Xingzhong,1630,0,0,20251015
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,海洋仓储$$Zhejiang Offshore,0,0,0,20251015
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,大鼎石油$$Dading Petroleum,11450,0,0,20251015
浙江$$Zhejiang,2,低硫燃料油仓库$$LSFO Warehouse,4,lu,1,合计$$Subtotal,13080,1,0,20251015
山东$$Shandong,2,低硫燃料油仓库$$LSFO Warehouse,1,lu,1,山港青岛油品$$SPG Qingdao Oil Port,0,0,0,20251015
,2,低硫燃料油仓库$$LSFO Warehouse,1,lu,1,总计$$Total,13080,2,0,20251015
浙江$$Zhejiang,2,低硫燃料油厂库$$LSFO Factory Warehouse,3,lu,2,浙江中石油国事$$PCZJ,0,0,0,20251015
浙江$$Zhejiang,2,低硫燃料油厂库$$LSFO Factory Warehouse,3,lu,2,中石化浙江舟山$$SINOPEC ZJZS,0,0,0,20251015
浙江$$Zhejiang,2,低硫燃料油厂库$$LSFO Factory Warehouse,3,lu,2,合计$$Subtotal,0,1,0,20251015
上海$$Shanghai,2,燃料油$$FUEL OIL,1,fu,1,洋山石油$$Yangshan Shengang,0,0,0,20251015
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,中化兴中$$Sinochem-Xingzhong,45800,0,0,20251015
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,海洋仓储$$Zhejiang Offshore,0,0,0,20251015
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,大鼎石油$$Dading Petroleum,0,0,0,20251015
浙江$$Zhejiang,2,燃料油$$FUEL OIL,4,fu,1,合计$$Subtotal,45800,1,0,20251015
,2,燃料油$$FUEL OIL,1,fu,1,保税商品总计$$Total (Bonded),45800,2,0,20251015
,2,燃料油$$FUEL OIL,1,fu,1,总计$$Total,45800,2,0,20251015
广东$$Guangdong,2,石油沥青仓库$$BITUMEN Warehouse,1,bu,1,泰普克新会$$TIPCO XINHUI,4100,0,0,20251015
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,金海宏业(仓库)$$Golden Sea,5940,0,0,20251015
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,新越沥青$$Sinyue Asphalt,3000,0,0,20251015
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,南京蓝途沥青$$NanJing LanTu bitumen,0,0,0,20251015
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,中油江苏$$PCFOC-Jiangsu,0,0,0,20251015
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,江苏阿尔法$$Jiangsu Elfa,0,0,0,20251015
江苏$$Jiangsu,2,石油沥青仓库$$BITUMEN Warehouse,6,bu,1,合计$$Subtotal,8940,1,0,20251015
浙江$$Zhejiang,2,石油沥青仓库$$BITUMEN Warehouse,1,bu,1,爱思开宝盈$$SK Baoying,0,0,0,20251015
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,山东高速华瑞$$SDGSHR,0,0,0,20251015
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,山东高速储运$$Shandong High-Speed,0,0,0,20251015
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,弘润石化(仓库)$$Hongrun Petrochemical,0,0,0,20251015
山东$$Shandong,2,石油沥青仓库$$BITUMEN Warehouse,4,bu,1,合计$$Subtotal,0,1,0,20251015
安徽$$Anhui,2,石油沥青仓库$$BITUMEN Warehouse,3,bu,1,环宇沥青$$HUANYU ASPHALT,0,0,0,20251015
安徽$$Anhui,2,石油沥青仓库$$BITUMEN Warehouse,3,bu,1,池州华远$$Chizhou Huayuan New Material,0,0,0,20251015
安徽$$Anhui,2,石油沥青仓库$$BITUMEN Warehouse,3,bu,1,合计$$Subtotal,0,1,0,20251015
,2,石油沥青仓库$$BITUMEN Warehouse,1,bu,1,总计$$Total,13040,2,0,20251015
广东$$Guangdong,2,石油沥青厂库$$BITUMEN Factory Warehouse,3,bu,2,中油高富$$PCFOC-Gaofu,5000,0,0,20251015
广东$$Guangdong,2,石油沥青厂库$$BITUMEN Factory Warehouse,3,bu,2,中油燃料油(广东),13370,0,0,20251015
广东$$Guangdong,2,石油沥青厂库$$BITUMEN Factory Warehouse,3,bu,2,合计$$Subtotal,18370,1,0,20251015
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中基宁波(江苏)$$CBNB Jiangsu,2350,0,0,20251015
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,四邦实业(江苏)$$Four Bung Industrial Jiangsu,0,0,0,20251015
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,永安资本(江苏)$$Yongan Capital Jiangsu,0,0,0,20251015
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中海泰州石化$$CNOOC Taizhou Petrochemical,0,0,0,20251015
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,舟山济海(江苏),0,0,0,20251015
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中油燃料油(江苏),0,0,0,20251015
江苏$$Jiangsu,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,合计$$Subtotal,2350,1,0,20251015
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,中油温州$$PETROCHINA WENZHOU,0,0,0,20251015
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,中油燃料油(浙江),0,0,0,20251015
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,浙江宝盈(浙江),4000,0,0,20251015
浙江$$Zhejiang,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,合计$$Subtotal,4000,1,0,20251015
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中海沥青$$CNOOC Bitumen,0,0,0,20251015
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,弘润石化(厂库)$$Hongrun Petrochemical (factory),0,0,0,20251015
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,中基宁波（山东）$$CBNB Shandong,0,0,0,20251015
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,东明石化$$DongMing Petrochemical,0,0,0,20251015
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,京博石化$$Chambroad Petroleum chemicals,0,0,0,20251015
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,山高新材料,0,0,0,20251015
山东$$Shandong,2,石油沥青厂库$$BITUMEN Factory Warehouse,7,bu,2,合计$$Subtotal,0,1,0,20251015
辽宁$$Liaoning,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,北沥公司$$PNAC,0,0,0,20251015
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,四邦实业(安徽)$$Four Bung Industrial Anhui,0,0,0,20251015
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,舟山济海(安徽),430,0,0,20251015
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,浙江宝盈(安徽),0,0,0,20251015
安徽$$Anhui,2,石油沥青厂库$$BITUMEN Factory Warehouse,4,bu,2,合计$$Subtotal,430,1,0,20251015
福建$$Fujian,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,中化化销福建$$Sinochem Fujian,4180,0,-1530,20251015
,2,石油沥青厂库$$BITUMEN Factory Warehouse,1,bu,2,总计$$Total,29330,2,-1530,20251015
上海$$Shanghai,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,中储临港$$Zhongchu LinGang,0,0,0,20251015
江苏$$Jiangsu,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,中储南京$$Zhongchu Nanjing,300,0,0,20251015
浙江$$Zhejiang,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,1,br,1,杭州临港$$Hangzhou Lingang,1290,0,0,20251015
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,奥润特$$Aorunte,980,0,0,20251015
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,山港青岛国际物流$$SPG Qingdao International Logistics,0,0,0,20251015
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,外运华中胶州$$Sinotrans Central Jiaozhou,0,0,0,20251015
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,外运华中青州$$Sinotrans Central QingZhou,0,0,0,20251015
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,建发仓储黄岛$$C&D Storage HD,0,0,0,20251015
山东$$Shandong,2,丁二烯橡胶仓库$$Butadiene Rubber warehouse,9,br,1,象屿速传青岛$$Xiangyu Superchain QingDao,0,0,0,20251015
